satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
0.62,0.77,4,256,3,0,0,accounting,high
0.43,0.57,2,160,3,0,0,technical,medium
0.41,0.46,2,156,3,1,0,sales,low
0.98,0.53,5,238,3,0,0,technical,medium
0.42,0.74,5,256,6,0,0,management,medium
0.89,0.96,4,219,6,0,0,product_mng,medium
0.95,0.81,4,263,3,0,0,support,medium
0.39,0.49,2,144,3,0,0,marketing,medium
0.55,0.84,3,237,3,0,0,accounting,low
0.53,0.81,3,253,3,0,0,marketing,medium
0.56,0.57,3,143,2,0,0,sales,medium
0.87,0.78,4,142,3,0,0,management,medium
0.65,0.69,6,131,5,0,0,IT,medium
0.74,0.99,2,277,3,0,0,IT,medium
0.69,0.9,5,103,5,0,0,product_mng,low
0.97,0.61,3,165,2,0,0,RandD,low
1,0.76,6,246,3,1,1,support,medium
0.97,0.84,4,177,6,0,0,technical,low
0.58,0.53,4,181,3,1,0,sales,low
0.17,0.64,6,205,5,1,0,sales,medium
0.54,0.61,4,118,5,0,0,support,low
0.99,0.9,4,164,3,0,0,product_mng,high
0.76,0.89,5,204,3,0,0,accounting,low
0.99,0.94,4,167,4,0,0,support,low
0.57,0.77,4,245,3,0,0,product_mng,medium
0.11,0.87,6,272,4,0,0,sales,medium
0.79,0.94,4,216,4,0,0,sales,medium
0.5,0.52,4,178,3,0,0,sales,medium
0.36,0.56,2,159,3,0,0,sales,medium
0.97,0.7,4,218,2,0,0,sales,high
0.57,0.55,2,173,2,0,0,RandD,low
0.97,0.5,3,266,3,1,0,sales,medium
0.72,0.88,5,216,10,1,0,support,medium
0.28,0.38,5,139,4,0,0,support,medium
0.75,0.77,5,199,4,0,0,sales,medium
0.76,0.79,5,187,4,0,0,hr,medium
0.82,0.89,5,217,5,0,0,sales,high
0.19,0.5,6,143,5,1,0,sales,low
0.78,0.98,4,239,3,0,0,RandD,medium
0.91,0.88,3,189,2,0,0,support,medium
0.45,0.66,2,236,3,0,0,marketing,medium
0.11,0.91,6,272,4,0,0,accounting,low
0.78,0.66,4,258,3,0,0,sales,low
0.58,0.84,3,258,4,0,0,support,low
0.67,0.84,6,250,2,0,0,sales,low
0.5,1,4,258,3,0,0,sales,medium
0.61,0.73,5,156,4,0,0,sales,low
0.78,0.57,3,177,3,0,0,accounting,medium
0.5,0.91,3,212,2,0,0,IT,low
0.09,0.97,7,254,4,1,0,RandD,medium
0.99,0.92,3,154,3,0,0,technical,medium
0.84,0.54,3,265,2,0,0,marketing,medium
0.62,0.79,3,274,3,0,0,support,medium
0.97,0.58,5,156,2,1,0,RandD,low
0.16,0.94,4,261,6,0,0,technical,low
0.77,0.49,4,274,2,1,0,support,medium
0.38,0.55,2,130,3,0,0,technical,low
0.57,0.46,3,207,3,0,0,product_mng,medium
0.73,0.67,2,139,8,0,0,sales,medium
0.11,0.8,6,306,4,0,0,sales,low
0.52,0.54,5,239,3,0,0,support,medium
0.69,0.64,3,275,3,0,0,technical,low
0.64,0.64,3,234,3,1,0,sales,high
0.53,0.76,2,204,4,0,0,hr,high
0.82,0.63,5,177,3,0,0,IT,low
0.74,0.68,3,242,5,1,0,support,medium
0.87,0.97,5,250,6,0,0,support,low
0.51,0.83,3,136,3,0,0,marketing,high
0.78,0.89,4,137,3,0,0,IT,medium
0.9,0.88,5,254,2,0,0,marketing,medium
0.36,0.45,2,127,3,0,0,accounting,low
0.1,0.93,6,299,4,0,0,technical,low
0.91,0.53,3,147,4,1,0,support,high
0.19,0.85,6,210,4,0,0,support,medium
0.87,0.93,4,199,3,0,0,technical,low
0.1,0.92,6,279,4,0,0,sales,medium
0.48,0.42,2,275,6,1,1,hr,medium
0.82,0.85,5,218,5,0,0,sales,low
0.36,0.55,2,131,3,0,0,technical,low
0.8,0.65,4,172,3,1,0,accounting,low
0.87,0.94,4,260,5,0,0,hr,low
0.86,0.84,4,246,6,0,0,IT,low
0.76,0.62,4,197,3,0,0,technical,low
0.09,0.87,7,295,4,0,0,product_mng,low
0.53,0.64,3,143,2,0,0,sales,low
0.74,0.59,2,257,4,1,0,sales,medium
0.36,0.52,2,146,3,0,0,sales,medium
0.8,0.97,5,258,3,0,0,IT,medium
0.72,0.84,3,167,3,0,0,sales,medium
0.11,0.9,6,253,4,0,0,sales,medium
0.72,0.92,3,264,3,0,0,technical,low
0.75,0.88,3,224,2,0,0,sales,low
0.81,0.93,5,270,5,0,0,technical,medium
0.82,0.92,5,225,5,0,0,sales,low
0.75,0.53,4,224,4,1,0,support,medium
0.84,0.6,3,186,3,1,0,support,medium
0.69,0.97,5,240,4,0,0,technical,medium
0.1,0.83,6,264,4,1,0,sales,medium
0.7,0.5,3,251,2,0,0,technical,medium
0.96,0.75,4,165,3,0,0,technical,high
0.7,0.79,4,240,2,0,0,support,medium
0.11,0.85,6,267,4,0,0,sales,medium
0.41,0.77,4,231,6,0,0,technical,low
0.51,0.51,3,272,3,0,0,sales,medium
0.9,0.47,2,107,6,1,0,technical,low
0.62,0.57,4,215,3,0,0,sales,medium
0.62,0.79,3,259,3,0,0,support,medium
0.27,0.6,6,205,5,1,0,technical,low
0.4,0.51,2,136,3,0,0,product_mng,low
0.41,0.48,2,139,3,0,0,technical,low
0.63,0.52,5,209,8,1,0,RandD,low
0.99,0.64,4,218,4,0,0,accounting,low
0.99,0.52,4,167,3,0,0,hr,low
0.73,0.62,4,210,4,0,0,technical,medium
0.49,0.78,4,254,10,0,0,management,high
0.55,0.81,3,239,8,0,0,accounting,high
0.55,0.51,3,190,3,0,0,support,low
0.82,0.93,3,247,3,0,0,technical,medium
0.41,0.48,2,148,3,0,0,sales,low
0.16,0.61,4,171,6,0,0,IT,medium
0.85,0.55,4,233,2,1,0,technical,low
0.09,0.89,6,276,4,0,0,technical,low
0.75,0.48,3,250,5,0,0,sales,medium
0.69,0.76,3,174,6,0,0,sales,medium
0.71,0.73,3,274,3,0,0,marketing,low
0.85,0.98,5,222,3,0,1,sales,medium
0.86,0.95,4,241,5,0,0,accounting,low
0.81,0.84,3,216,3,0,0,sales,medium
0.58,0.94,5,274,3,0,0,RandD,medium
0.74,0.87,5,258,5,0,0,accounting,low
0.95,0.49,4,146,6,1,0,IT,low
0.73,0.89,5,223,3,0,0,sales,low
0.22,0.58,2,255,5,0,0,sales,medium
0.84,0.66,3,209,2,0,0,sales,low
0.53,0.7,4,243,3,0,0,technical,low
0.56,0.81,3,145,2,0,0,product_mng,low
0.72,0.54,3,286,6,0,0,product_mng,medium
0.61,0.42,2,103,8,0,0,marketing,medium
0.9,0.45,4,241,6,0,0,support,medium
0.86,0.84,5,222,5,0,0,IT,low
0.84,0.98,5,270,5,0,0,sales,low
0.46,0.57,2,145,3,0,0,sales,low
0.86,0.93,5,223,5,0,0,RandD,medium
0.59,0.59,4,244,3,0,0,support,medium
0.52,0.63,4,136,2,0,0,support,medium
0.45,0.42,4,156,7,0,0,product_mng,high
0.34,0.46,3,155,10,0,0,product_mng,medium
0.84,0.73,5,105,5,0,0,support,low
0.84,0.81,4,198,2,0,0,hr,medium
0.67,0.58,4,158,3,0,0,support,medium
0.73,0.5,3,208,2,0,0,sales,medium
0.93,0.98,4,189,3,0,0,RandD,medium
0.69,0.51,3,257,3,1,0,IT,low
0.8,0.41,6,185,4,0,0,support,medium
0.9,0.73,2,203,4,0,0,support,medium
0.92,0.88,4,151,3,0,0,technical,low
0.77,0.75,3,272,3,0,0,technical,low
0.83,0.95,5,258,5,0,0,technical,low
0.92,0.56,5,197,2,1,0,product_mng,medium
0.33,0.7,5,271,4,0,0,RandD,low
0.97,1,3,198,2,0,0,sales,low
0.53,0.73,4,248,2,0,0,technical,medium
0.91,1,4,125,4,0,0,sales,medium
0.37,0.41,2,113,3,0,1,RandD,medium
0.1,0.83,6,292,4,0,0,support,low
0.83,0.5,5,274,3,0,0,accounting,low
0.66,0.66,3,225,3,0,0,technical,low
0.75,0.96,3,252,3,0,0,technical,medium
0.7,0.87,4,252,2,1,0,support,low
0.17,0.91,6,246,5,0,0,IT,high
0.43,0.46,2,156,3,0,0,technical,low
0.81,0.79,5,135,3,0,0,technical,low
0.84,0.53,3,237,3,1,0,sales,low
0.44,0.68,2,120,2,0,0,marketing,medium
0.7,0.93,3,185,4,0,0,accounting,medium
0.48,0.53,4,271,3,0,0,hr,low
0.76,0.85,4,190,3,0,0,sales,medium
0.57,0.93,2,204,10,0,0,accounting,low
0.37,0.53,2,143,3,0,0,support,low
0.59,0.79,4,272,3,0,0,technical,low
0.22,0.7,4,225,4,0,0,sales,medium
0.8,0.6,3,212,3,0,0,sales,high
0.09,0.92,6,303,5,0,0,sales,low
0.53,0.74,3,172,10,0,1,management,high
0.37,0.47,2,141,3,0,0,technical,medium
0.84,0.93,6,166,4,0,0,technical,low
0.7,0.64,3,180,2,0,0,sales,low
1,0.86,4,195,4,0,0,support,medium
0.37,0.49,2,151,3,0,0,technical,medium
0.79,1,5,257,6,0,0,sales,low
0.9,0.77,4,273,2,0,0,technical,low
0.63,0.94,2,228,2,1,0,technical,low
0.61,0.64,3,245,2,0,0,product_mng,medium
0.91,0.98,4,242,6,0,0,support,low
0.61,0.74,5,185,2,1,0,technical,medium
0.91,0.97,4,274,6,0,0,technical,low
0.98,0.55,3,260,3,0,0,sales,medium
0.36,0.56,2,132,3,0,0,IT,medium
0.11,0.97,6,284,4,0,0,sales,low
0.95,0.74,5,243,6,0,0,management,medium
0.82,0.87,4,239,5,0,0,sales,low
0.56,0.84,4,149,4,1,0,IT,medium
0.34,0.69,2,178,3,0,0,product_mng,low
0.35,0.41,6,244,3,0,0,technical,low
0.6,0.63,3,182,3,0,0,accounting,medium
0.18,0.96,5,208,6,0,0,technical,medium
0.84,0.74,3,139,3,0,0,sales,medium
0.68,0.72,4,274,3,0,0,technical,medium
0.09,0.93,6,296,4,0,0,technical,medium
0.37,0.72,2,163,3,0,0,sales,low
0.62,0.95,3,189,4,0,0,RandD,low
0.09,0.96,6,245,4,0,0,sales,medium
0.49,0.74,3,229,3,1,0,IT,low
0.43,0.9,5,282,5,0,0,support,low
0.5,0.5,3,184,3,1,0,support,low
0.12,0.7,4,276,4,0,0,sales,low
0.57,0.45,3,189,2,0,0,technical,medium
0.74,0.58,4,193,3,0,0,support,medium
0.53,1,3,164,4,0,0,IT,medium
0.51,0.51,5,222,4,0,0,hr,low
0.5,0.94,3,262,4,0,0,accounting,low
0.66,0.75,5,227,3,1,0,sales,medium
0.37,0.53,2,147,3,0,0,RandD,low
0.11,0.88,5,250,4,0,0,RandD,medium
0.24,0.91,5,177,5,0,0,sales,low
0.29,0.58,5,234,2,0,0,product_mng,low
0.48,0.57,4,270,4,0,0,technical,low
0.56,0.68,3,208,3,1,0,support,medium
0.65,0.85,4,172,3,0,0,sales,medium
0.54,0.97,4,258,3,0,0,support,low
0.79,0.61,4,136,3,0,0,accounting,medium
0.23,0.4,6,110,4,1,0,marketing,low
0.36,0.71,3,100,3,0,0,technical,medium
0.54,0.68,3,144,5,0,0,sales,medium
0.15,0.42,4,238,3,0,0,sales,medium
0.74,0.54,3,175,3,1,0,IT,high
0.74,0.92,5,193,3,0,0,sales,low
0.15,0.59,5,209,4,1,0,support,medium
0.74,0.83,4,142,3,0,0,IT,medium
0.2,0.5,5,135,6,0,0,RandD,low
0.65,0.54,4,260,3,0,0,technical,medium
0.89,0.93,5,191,4,0,0,sales,low
0.69,0.67,4,156,3,0,0,technical,low
0.72,0.64,3,231,2,0,0,accounting,medium
0.39,0.54,2,158,3,0,0,support,low
0.9,0.62,5,236,6,0,0,technical,medium
0.64,0.75,4,172,4,0,0,marketing,medium
0.63,0.73,5,168,3,0,0,technical,low
0.94,0.73,4,204,2,0,0,sales,low
0.88,0.9,4,248,2,0,0,support,medium
0.77,0.78,2,271,3,0,0,management,low
0.75,0.49,4,246,3,0,0,support,low
0.85,0.87,6,232,5,0,0,management,high
0.17,0.57,4,116,3,0,0,sales,medium
0.44,0.52,2,141,3,0,0,management,low
0.67,0.85,3,153,4,0,0,technical,low
0.54,0.68,3,158,3,0,0,sales,low
0.69,0.69,5,160,3,0,0,IT,medium
0.36,0.4,4,114,4,1,0,technical,low
0.53,0.68,4,173,3,0,0,sales,medium
0.66,0.54,2,136,2,0,0,technical,low
0.57,0.59,4,250,2,0,0,support,low
0.64,0.9,5,266,3,0,0,support,low
0.96,0.86,2,163,3,0,0,sales,low
0.39,0.78,2,205,6,1,0,sales,low
0.56,0.96,3,244,3,0,0,sales,medium
0.79,1,4,218,5,0,0,sales,low
0.57,0.46,2,100,6,1,1,marketing,medium
0.74,0.95,5,266,10,0,1,management,high
0.1,0.9,7,290,4,0,0,sales,low
0.8,0.84,3,203,3,1,0,accounting,medium
0.89,0.97,4,264,5,0,0,marketing,low
0.88,0.51,3,208,3,0,0,hr,medium
0.1,0.77,6,247,4,0,0,sales,low
0.7,0.74,5,263,3,1,0,hr,low
0.79,0.87,3,218,3,0,0,support,medium
0.88,0.45,5,274,2,1,0,support,medium
0.83,0.87,5,248,3,0,0,sales,low
0.38,0.46,2,137,3,0,0,technical,low
0.96,0.84,3,264,3,0,0,RandD,low
0.82,0.71,3,160,3,0,0,IT,medium
0.72,0.98,4,156,3,0,0,product_mng,medium
0.52,0.95,5,234,3,0,0,marketing,low
0.77,0.87,4,150,4,0,0,product_mng,low
0.79,0.97,5,187,3,0,0,support,low
0.22,0.53,5,160,4,1,0,sales,medium
0.87,0.78,3,170,2,0,0,sales,low
0.84,0.54,3,245,3,0,0,sales,low
0.38,0.51,2,141,3,0,0,sales,low
0.99,0.7,5,195,3,0,0,support,low
0.1,0.8,6,264,4,0,0,technical,low
0.76,0.92,4,246,5,0,0,sales,low
0.63,0.71,4,244,2,0,0,support,low
0.44,0.56,2,134,3,0,0,technical,medium
0.11,0.95,7,300,4,0,0,management,medium
0.42,1,3,202,3,0,0,sales,medium
0.51,0.59,4,169,3,0,0,technical,low
0.99,0.77,3,190,4,0,0,hr,medium
0.86,0.74,2,178,3,0,0,management,medium
0.22,0.54,6,169,4,0,0,technical,low
0.95,0.88,3,199,3,0,0,IT,medium
0.78,0.7,4,139,3,0,0,IT,low
0.44,0.44,3,126,2,0,0,hr,medium
0.38,0.55,2,215,6,0,0,support,medium
0.37,0.54,2,132,3,0,0,technical,low
0.52,0.7,3,257,3,0,0,support,low
0.91,0.75,2,147,3,0,0,marketing,low
0.1,0.78,5,285,4,1,0,RandD,medium
0.96,0.74,5,160,5,1,0,support,low
0.92,0.94,4,219,5,0,0,technical,low
0.96,0.77,3,193,3,0,0,technical,medium
0.97,0.93,2,160,6,0,0,technical,medium
0.84,0.72,3,256,4,0,0,technical,medium
0.69,0.98,3,261,4,0,0,sales,medium
0.59,0.91,4,142,3,1,0,support,medium
0.77,0.65,3,156,4,0,0,product_mng,medium
0.61,0.51,3,207,3,0,0,RandD,medium
0.38,0.5,2,152,3,0,0,sales,high
0.22,0.69,4,182,6,0,0,technical,low
0.46,0.5,2,157,3,0,0,IT,low
0.58,0.57,5,105,6,0,0,product_mng,medium
0.74,0.82,4,239,6,0,0,IT,low
0.58,0.86,4,168,2,0,0,product_mng,medium
0.19,0.61,4,127,8,0,0,sales,low
0.85,0.69,4,216,4,0,0,management,low
0.96,0.62,4,253,7,0,0,sales,medium
0.13,0.72,4,247,3,0,0,sales,medium
0.09,0.77,6,282,5,0,0,sales,medium
0.68,0.74,4,215,3,0,0,accounting,low
0.68,0.85,5,173,3,0,0,marketing,low
0.42,0.48,2,132,3,0,0,hr,low
0.75,0.59,3,117,3,1,0,RandD,medium
0.69,0.75,3,253,3,0,0,management,high
0.99,0.77,4,184,3,0,0,marketing,medium
0.6,0.54,4,182,6,0,0,sales,medium
0.77,0.96,6,225,4,0,0,support,medium
0.1,0.94,6,285,4,0,0,support,medium
0.44,0.55,2,135,3,0,0,support,low
0.69,0.64,4,200,3,0,0,technical,medium
0.36,0.49,2,147,3,0,0,marketing,low
0.66,0.7,4,161,3,0,0,RandD,low
0.38,0.55,2,134,3,0,0,support,low
0.68,0.79,4,184,3,0,0,marketing,low
0.83,0.52,2,149,2,1,0,sales,low
0.79,0.59,5,197,4,0,0,technical,medium
0.54,0.76,3,199,4,0,0,sales,low
0.92,0.6,3,198,2,0,0,sales,medium
0.73,0.71,4,148,3,0,0,management,high
0.91,0.71,2,159,3,1,0,sales,low
0.61,0.96,3,214,2,0,0,IT,medium
0.69,0.57,5,227,4,0,0,IT,low
0.67,0.56,5,174,2,1,0,RandD,medium
0.93,0.59,3,202,2,0,0,hr,high
0.43,0.51,2,123,3,0,0,technical,medium
0.5,0.71,5,171,4,0,0,support,low
0.46,0.49,3,213,3,0,0,accounting,low
0.91,0.94,5,159,3,0,0,technical,low
0.42,0.73,3,115,6,0,0,sales,high
0.38,0.54,2,128,3,0,0,technical,low
0.11,0.85,6,261,4,0,0,support,low
0.89,0.99,5,257,5,0,0,accounting,medium
0.55,0.53,4,214,3,0,0,sales,low
0.1,0.9,6,272,5,0,0,RandD,low
0.42,0.48,2,155,3,0,0,hr,medium
0.19,0.81,5,245,5,0,0,RandD,medium
0.85,0.82,4,270,5,0,0,sales,low
0.4,0.5,2,136,3,0,0,marketing,low
0.39,0.91,2,212,2,0,0,management,high
0.95,0.78,4,225,2,0,0,support,medium
0.87,0.89,4,225,8,0,0,marketing,low
0.37,0.54,2,157,3,0,0,support,low
0.92,0.51,4,167,3,1,0,IT,medium
0.68,0.61,3,134,4,0,0,sales,medium
0.19,0.51,5,226,3,0,0,sales,medium
0.61,0.61,4,246,2,0,0,accounting,low
0.18,0.49,3,240,2,1,0,marketing,low
0.91,0.85,4,203,2,0,0,sales,low
0.41,0.71,3,205,4,0,0,marketing,low
0.98,0.55,4,255,2,0,0,support,low
0.92,0.6,5,236,3,1,1,sales,medium
0.98,0.5,4,264,3,0,0,technical,high
0.79,0.88,4,188,3,0,0,support,low
0.64,0.49,3,241,3,0,0,hr,medium
0.44,0.53,2,152,3,0,0,IT,medium
0.68,0.71,3,237,3,0,0,IT,low
0.48,0.9,4,208,3,0,0,sales,low
0.86,0.82,4,212,2,0,0,product_mng,medium
0.32,0.79,4,136,3,0,0,product_mng,medium
0.85,0.79,3,157,4,0,0,support,medium
0.95,0.87,3,208,2,0,0,IT,high
0.78,0.99,3,151,3,1,0,product_mng,low
0.82,0.89,4,196,3,0,1,technical,medium
0.57,0.69,3,212,8,0,0,product_mng,low
0.49,0.59,5,140,3,0,0,support,high
1,0.94,3,272,3,0,0,technical,low
0.55,0.9,3,181,3,1,0,RandD,low
0.75,0.58,4,270,3,0,0,accounting,low
0.75,0.97,5,243,6,0,0,technical,medium
0.38,0.55,2,145,3,0,0,support,low
0.72,0.67,3,164,4,0,0,RandD,medium
1,0.54,3,151,2,1,0,technical,low
0.41,0.63,2,145,2,0,0,product_mng,low
0.66,0.92,4,239,3,0,0,hr,medium
0.71,0.77,4,192,4,0,0,sales,medium
0.56,0.92,4,172,2,0,0,support,medium
0.67,0.76,2,210,2,0,0,sales,medium
0.1,0.97,6,247,4,0,0,management,medium
0.6,0.76,5,269,2,0,0,IT,medium
0.74,0.97,2,135,4,0,0,IT,medium
0.88,0.7,4,146,4,0,0,sales,low
0.58,0.75,4,233,2,0,0,marketing,low
0.33,0.65,3,172,10,0,1,marketing,high
0.91,0.43,4,117,5,1,0,technical,medium
0.1,0.85,6,254,4,0,0,technical,medium
0.71,0.5,3,201,2,0,0,sales,low
0.6,0.72,4,267,4,0,0,support,low
0.96,0.89,3,142,4,0,0,sales,medium
0.86,0.96,5,245,6,0,0,accounting,medium
0.93,0.63,4,233,2,0,0,sales,low
0.96,0.95,4,265,2,0,0,sales,low
0.48,0.58,3,194,3,0,0,technical,medium
0.7,0.48,4,229,2,0,0,technical,high
0.41,0.49,2,130,3,0,0,marketing,low
0.1,0.84,5,303,5,0,0,accounting,medium
0.63,0.51,4,153,4,0,0,RandD,low
0.73,0.97,3,245,2,0,1,hr,medium
0.77,0.72,4,223,3,0,0,sales,medium
0.92,0.65,3,176,3,0,0,IT,low
0.85,0.49,3,258,3,0,0,sales,medium
0.68,0.92,2,184,4,0,0,sales,medium
0.49,0.52,4,161,7,0,0,management,high
0.9,0.73,4,245,2,0,0,sales,low
0.42,0.56,2,134,3,0,0,support,low
0.73,0.5,4,224,4,1,0,support,low
0.24,0.39,5,158,2,0,0,sales,medium
0.89,0.39,5,218,2,0,0,technical,low
0.8,0.91,3,246,3,0,0,hr,medium
0.83,0.36,4,242,3,0,0,sales,low
0.82,0.79,3,176,3,0,0,technical,low
0.38,0.45,2,151,3,0,0,technical,low
0.74,1,4,192,4,0,0,technical,high
0.17,0.73,4,188,5,0,0,technical,low
0.67,0.7,3,149,3,0,0,support,low
0.91,0.66,3,168,3,0,0,technical,medium
0.64,0.5,6,254,6,0,0,RandD,medium
0.88,0.62,4,237,2,0,0,sales,medium
0.86,0.79,3,106,6,1,0,sales,medium
0.8,0.84,3,251,3,0,0,sales,medium
0.75,0.94,5,217,2,0,0,support,medium
0.67,0.72,4,159,2,0,0,sales,low
0.84,0.99,4,134,3,0,0,product_mng,medium
0.29,0.39,6,105,6,0,0,technical,medium
0.11,0.97,6,284,4,0,0,sales,low
0.89,0.95,2,181,5,0,0,technical,medium
0.7,0.39,6,285,4,0,0,sales,low
0.89,0.52,4,243,5,0,0,product_mng,medium
0.14,0.73,7,282,5,0,0,technical,low
0.19,0.72,4,102,3,0,0,sales,medium
0.87,0.58,3,140,3,1,0,support,medium
0.63,0.48,4,179,3,0,0,marketing,low
0.59,0.64,5,269,3,0,0,support,medium
0.2,0.89,6,244,3,0,0,RandD,low
0.74,0.84,3,206,3,0,0,RandD,low
0.95,0.71,3,263,2,1,0,sales,medium
0.97,0.76,3,193,3,0,0,RandD,medium
0.79,0.49,5,210,3,0,0,IT,medium
0.92,0.68,4,178,3,0,0,product_mng,low
0.67,0.57,2,234,4,0,0,management,low
0.19,0.78,5,156,6,0,0,technical,medium
0.98,0.92,4,201,3,1,0,support,low
0.52,0.72,4,222,3,0,0,sales,low
0.37,0.74,5,117,3,0,0,product_mng,medium
0.58,0.88,5,178,4,0,0,sales,medium
0.11,0.78,6,300,4,1,0,RandD,low
0.72,0.86,5,251,5,0,0,sales,low
0.54,0.51,4,137,4,0,1,RandD,medium
0.98,0.6,4,160,3,0,0,technical,low
0.82,0.94,5,232,5,1,0,IT,medium
0.44,0.5,2,128,3,0,0,support,low
0.84,0.41,6,255,6,1,0,sales,medium
0.94,0.9,4,144,4,0,0,support,low
0.6,0.42,2,109,6,0,0,sales,low
0.28,0.45,6,218,4,0,0,accounting,low
1,0.67,3,199,4,0,0,sales,low
0.77,1,4,255,5,0,0,RandD,medium
0.66,0.74,4,270,2,1,0,sales,low
0.38,0.55,2,147,3,0,0,sales,low
0.79,0.77,3,201,6,1,0,support,medium
0.37,0.72,3,183,2,0,0,sales,low
0.99,0.44,6,104,6,0,0,technical,low
0.77,0.89,2,215,5,1,0,management,medium
0.6,0.63,5,267,3,0,0,support,low
0.83,0.89,4,137,3,0,0,sales,medium
0.5,0.82,3,213,3,0,0,sales,high
0.67,0.64,3,198,2,1,0,management,medium
0.71,0.85,4,157,2,0,0,RandD,low
0.54,0.77,4,271,3,0,0,support,medium
0.59,0.6,3,214,2,1,0,product_mng,low
0.27,0.69,2,177,5,0,0,RandD,low
0.89,0.63,4,270,3,1,0,sales,medium
0.78,0.63,5,261,3,0,0,technical,low
0.98,0.59,4,149,2,0,0,hr,medium
0.93,0.88,5,140,3,0,0,RandD,high
0.9,0.91,5,176,3,0,0,sales,medium
0.64,0.91,3,165,3,1,0,support,low
0.91,0.95,5,241,5,0,0,sales,medium
0.41,0.55,2,151,3,0,0,sales,low
0.7,0.64,4,178,3,1,1,marketing,high
0.87,0.87,4,144,3,0,0,support,low
0.93,0.61,4,205,3,0,0,technical,low
0.36,0.54,2,153,3,0,0,accounting,medium
0.95,0.9,4,221,10,1,0,management,high
0.99,0.91,3,241,2,0,0,sales,high
0.85,0.73,4,260,4,0,0,sales,low
0.83,0.99,4,226,2,0,0,technical,low
0.11,0.83,6,244,4,0,0,hr,medium
0.88,0.58,5,266,3,1,0,marketing,medium
0.15,0.7,4,220,4,0,0,hr,low
0.14,0.51,4,253,6,0,0,RandD,medium
0.7,0.87,3,166,2,0,0,IT,medium
0.96,0.82,4,274,3,0,0,support,medium
0.83,0.91,3,155,3,0,0,RandD,low
0.99,0.87,4,162,4,0,0,technical,medium
0.86,1,4,250,6,0,0,support,medium
0.87,0.97,4,160,3,0,0,IT,low
0.42,0.54,2,135,3,0,0,sales,medium
0.37,0.46,2,149,3,0,0,marketing,high
0.63,0.49,4,151,3,0,0,technical,medium
0.76,0.83,6,293,6,0,0,support,low
0.36,0.94,3,113,5,1,0,technical,medium
0.5,0.77,3,265,3,0,0,IT,medium
0.1,0.81,7,244,5,0,0,hr,medium
0.89,0.88,5,241,2,1,0,sales,medium
0.8,0.82,4,271,4,0,0,sales,low
0.62,0.77,3,225,4,1,0,technical,low
0.59,0.73,2,230,3,0,0,technical,low
0.7,0.96,3,263,3,0,0,accounting,medium
0.56,0.41,6,142,3,0,0,product_mng,medium
0.62,0.51,3,222,3,1,0,technical,medium
0.29,0.56,5,231,6,0,0,RandD,medium
0.68,0.61,3,261,5,0,0,sales,medium
0.31,0.86,3,266,7,0,0,sales,low
0.79,0.5,3,213,3,1,0,support,low
0.72,0.7,4,172,3,0,0,IT,medium
0.98,0.91,3,165,2,1,0,hr,medium
0.73,0.91,4,248,2,1,0,technical,medium
0.66,0.99,4,263,2,0,0,support,low
0.82,0.49,4,276,4,0,0,support,low
0.74,0.75,2,137,3,1,0,sales,low
0.87,0.84,3,172,3,0,0,sales,medium
0.93,0.69,3,138,2,0,0,IT,medium
0.81,0.85,4,251,6,0,0,hr,medium
0.44,0.56,2,141,3,0,0,sales,low
0.91,0.65,5,214,3,1,0,marketing,low
0.52,0.92,3,268,3,0,0,sales,low
0.79,0.91,3,226,2,0,0,hr,low
0.93,0.81,3,212,3,0,0,technical,medium
0.72,0.71,4,256,3,0,1,sales,medium
0.26,0.46,2,242,3,0,0,technical,low
0.82,0.75,3,161,3,0,0,sales,low
0.62,0.64,5,229,2,0,0,hr,medium
0.85,0.72,3,150,2,1,0,technical,low
0.39,0.56,6,228,5,0,0,technical,medium
0.91,0.9,4,250,5,0,0,sales,medium
0.19,0.72,4,102,3,0,0,sales,medium
0.85,1,5,244,2,0,0,product_mng,medium
0.83,0.51,5,143,4,0,0,sales,medium
0.81,0.77,5,249,2,0,0,support,low
0.82,0.66,4,238,3,1,0,hr,low
0.82,0.58,4,136,3,0,0,support,medium
0.38,0.78,4,159,5,0,0,support,low
0.76,0.64,4,144,2,0,0,sales,high
0.61,0.89,3,242,10,0,0,sales,high
0.76,0.82,4,172,3,1,0,sales,medium
0.5,0.65,5,242,3,0,0,sales,high
0.73,0.83,4,270,2,0,0,hr,high
0.66,0.68,4,269,3,1,0,support,low
0.43,0.47,2,128,3,0,0,IT,low
0.7,0.95,3,158,2,0,0,product_mng,medium
0.14,0.62,4,158,4,1,0,technical,low
0.23,0.88,4,175,6,0,0,technical,low
0.82,0.49,5,203,6,0,0,technical,low
0.94,0.77,5,210,3,0,0,product_mng,high
0.8,0.93,4,258,3,0,0,sales,high
0.82,0.6,5,232,2,0,0,technical,medium
0.69,0.57,4,227,4,0,0,support,medium
0.93,0.84,3,159,3,0,0,technical,high
0.2,0.69,2,160,4,0,0,sales,low
0.89,0.64,4,151,5,0,0,sales,high
0.81,0.99,5,143,3,0,0,marketing,medium
0.1,0.87,6,286,4,0,0,IT,medium
0.65,0.56,3,230,2,0,0,IT,high
0.3,0.85,2,203,3,0,0,support,medium
